id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI001,Ana Lima,38,São Paulo,2024-01-05,2,27600,2024-05-00
CLI002,Carlos Mota,45,Belo Horizonte,2024-01-18,1,7900,2024-05-00
CLI003,Fernanda Reis,52,Rio de Janeiro,2024-02-01,1,43600,2024-06-00
CLI004,João Alves,41,Curitiba,2024-02-10,1,22000,2024-10-00
CLI005,Mariana Costa,34,São Paulo,2024-02-25,1,6200,2024-09-00
CLI006,Roberto Nunes,60,Porto Alegre,2024-04-02,1,65400,2024-06-00
CLI007,Patrícia Silva,47,Brasília,2024-04-20,1,11800,2024-07-00
CLI008,Diego Souza,29,São Paulo,2024-05-08,1,27900,2024-09-00
CLI009,Beatriz Gomes,55,Recife,2024-05-25,1,21600,2024-10-00
CLI010,Lucas Ferreira,33,São Paulo,2024-06-01,0,0,-
CLI011,Ricardo Oliveira,58,Recife,2020-02-06,4,33428,2020-09-00
CLI012,Camila Santos,51,Curitiba,2021-01-14,4,91424,2021-06-00
CLI013,Bruno Pereira,57,Brasília,2025-01-16,3,44091,2025-01-00
CLI014,Juliana Lima,48,Fortaleza,2020-04-06,4,68148,2020-07-00
CLI015,Gabriel Costa,37,Recife,2023-02-04,1,23678,2023-09-00
CLI016,Sophia Martins,64,Rio de Janeiro,2020-08-31,1,12902,2020-08-00
CLI017,André Rocha,51,Salvador,2023-12-16,4,86648,2023-06-00
CLI018,Letícia Souza,26,Fortaleza,2023-02-21,3,27321,2023-08-00
CLI019,Marcos Silva,29,Fortaleza,2022-03-23,3,74100,2022-07-00
CLI020,Helena Dias,31,Salvador,2024-12-15,2,47216,2024-07-00
CLI021,Thiago Mello,36,Recife,2020-11-19,4,62048,2020-03-00
CLI022,Larissa Duarte,51,Belo Horizonte,2026-12-24,4,63688,2026-08-00
CLI023,Felipe Almeida,33,Salvador,2024-02-28,2,38270,2024-06-00
CLI024,Amanda Vieira,64,Porto Alegre,2021-10-10,3,58515,2021-08-00
CLI025,Vinícius Gomes,28,Belo Horizonte,2024-08-13,2,29882,2024-08-00
CLI026,Isabela Ramos,54,Rio de Janeiro,2025-08-01,3,52638,2025-06-00
CLI027,Rodrigo Nogueira,64,Belo Horizonte,2025-09-02,1,16380,2025-02-00
CLI028,Clara Mendes,36,São Paulo,2023-09-05,4,62420,2023-09-00
CLI029,Daniel Barbosa,50,Porto Alegre,2019-12-19,1,9091,2019-09-00
CLI030,Vanessa Moreira,32,São Paulo,2026-02-14,3,65223,2026-07-00
CLI031,Lucas Silva,30,São Paulo,2024-01-05,3,28500,2024-06-00
CLI032,Ricardo Santos,35,São Paulo,2024-01-18,1,7900,2024-06-00
CLI033,Ricardo Mendes,28,São Paulo,2024-02-01,1,32400,2024-08-00
CLI034,Juliana Cavalcanti,42,São Paulo,2024-02-10,3,18400,2024-06-00
CLI035,Lucas Menezes,54,São Paulo,2024-02-25,1,48500,2024-09-00
CLI036,Ricardo Menezes,20,São Paulo,2024-04-02,1,48500,2024-06-00
CLI037,Beatriz Cavalcante,24,São Paulo,2024-04-20,2,18500,2024-06-00
CLI038,Thiago Cavalcanti,47,São Paulo,2024-05-08,3,21450,2024-09-00
CLI039,Ricardo Cavalcanti,22,São Paulo,2024-05-25,3,21800,2024-07-00
CLI040,Lívia Meireles,42,Curitiba,2024-06-01,1,18400,2024-09-00
CLI041,Felipe Cardoso,42,Brasília,2020-02-06,3,32500,2020-09-00
CLI042,Gabriel Santos,42,Fortaleza,2021-01-14,3,35200,2021-08-00
CLI043,Jéssica Ferreira,37,Recife,2025-01-16,3,32450,2025-06-00
CLI044,Vitor Andrade,42,Rio de Janeiro,2020-04-06,1,43500,2020-07-00
CLI045,Lucas Martins,52,Rio de Janeiro,2023-02-04,3,18450,2023-09-00
CLI046,Ricardo Cavalcanti,54,Rio de Janeiro,2020-08-31,4,21300,2021-03-00
CLI047,Lucas Andrade,42,Rio de Janeiro,2021-01-14,3,45000,2021-08-00
CLI048,Ricardo Albuquerque,42,Rio de Janeiro,2025-01-16,3,18400,2025-06-00
CLI049,Beatriz Rocha,54,São Paulo,2020-04-06,3,48200,2020-07-00
CLI050,Rafaela Oliveira,58,São Paulo,2023-02-04,3,38400,2023-09-00
CLI051,Juliana Matos,42,São Paulo,2020-08-31,2,54200,2021-06-00
CLI052,Ricardo Mendonça,42,São Paulo,2023-12-16,2,42300,2024-03-00
CLI053,Paula Mendonça,33,São Paulo,2023-02-21,3,34500,2023-08-00
CLI054,Ricardo Barbosa,42,São Paulo,2022-03-23,3,24300,2022-07-00
CLI055,Gabriel Antunes,33,São Paulo,2024-12-15,2,48500,2025-03-00
CLI056,Lucas Menezes,42,São Paulo,2020-11-19,3,65200,2020-11-00
CLI057,Tiago Mendes,42,São Paulo,2026-12-24,2,41320,2026-11-00
CLI058,Pedro Cavalcante,45,São Paulo,2024-02-28,1,42850,2024-06-00
CLI059,Ricardo Mendes,42,São Paulo,2021-10-10,3,54200,2022-04-00
CLI060,Juliana Ferreira,29,São Paulo,2024-08-13,3,15400,2024-09-00
CLI061,Rafael Souza,42,São Paulo,2025-08-01,3,48250,2025-09-00
CLI062,Gabriel Matos,42,São Paulo,2025-09-02,3,14200,2026-02-00
CLI063,Paula Guimarães,29,São Paulo,2023-09-05,3,14500,2024-02-00
CLI064,Lucas Mendes,43,São Paulo,2024-06-01,1,52400,2024-06-00
CLI065,Juliana Ribeiro,45,São Paulo,2020-02-06,3,36842,2024-03-00
CLI066,Sofia Barbosa,29,São Paulo,2021-01-14,3,48200,2021-08-00
CLI067,Rafael Souza,42,São Paulo,2025-01-16,3,45200,2025-04-00
CLI068,Sérgio Antunes,42,São Paulo,2020-04-06,2,48300,2020-04-00
CLI069,Joaquim Ferreira,36,São Paulo,2023-02-04,3,19500,2024-03-00
CLI070,Ricardo Mendes,43,São Paulo,2020-08-31,3,15700,2023-09-00
CLI071,Lucas Mendonça,43,São Paulo,2023-12-16,3,48250,2024-03-00
CLI072,Camila Barbosa,36,São Paulo,2023-02-21,3,56240,2023-08-00
CLI073,Luísa Menezes,42,São Paulo,2022-03-23,3,45820,2022-07-00
CLI074,Ricardo Gomes,42,São Paulo,2024-12-15,3,43250,2025-04-00
CLI075,Eduardo Guimarães,36,São Paulo,2020-11-19,3,32150,2021-06-00
CLI076,Ricardo Nogueira,42,São Paulo,2026-12-24,3,45200,2026-11-00
CLI077,Cláudio Ferreira,54,São Paulo,2024-02-28,3,18450,2024-06-00
CLI078,Ricardo Almeida,42,São Paulo,2021-10-10,3,52350,2022-04-00
CLI079,Vitor Menezes,55,São Paulo,2024-08-13,1,15400,2024-09-00
CLI080,Pedro Albuquerque,42,São Paulo,2025-08-01,3,15400,2025-08-00
CLI081,Gabriel Fernandes,42,São Paulo,2025-09-02,2,54200,2025-11-00
CLI082,Gabriel Almeida,55,São Paulo,2023-09-05,3,42300,2024-02-00
CLI083,Ricardo Almeida,42,São Paulo,2019-12-19,3,84210,2020-03-00
CLI084,Rafael Souza,43,São Paulo,2026-02-14,2,48250,2026-07-00
CLI085,Thiago Nogueira,42,São Paulo,2024-01-05,3,35800,2024-03-00
CLI086,Larissa Antunes,55,São Paulo,2024-01-18,2,32450,2024-04-00
CLI087,Ricardo Mendes,42,São Paulo,2024-02-01,3,15300,2024-06-00
CLI088,Arthur Vasconcelos,42,São Paulo,2024-02-10,1,32450,2024-06-00
CLI089,Ricardo Almeida,51,São Paulo,2024-02-25,3,68400,2024-06-00
CLI090,Rafael Bragança,56,São Paulo,2024-04-02,1,48200,2024-06-00
CLI091,Rafael Santos,51,São Paulo,2024-04-20,3,31800,2024-06-00
CLI092,Lucas Rocha,42,São Paulo,2024-05-08,2,21500,2024-05-00
CLI093,Rafael Mendes,43,São Paulo,2024-05-09,1,15400,2024-10-00
CLI094,Arthur Nogueira,52,Rio de Janeiro,2024-05-10,2,32450,2024-07-00
CLI095,Pedro Rocha,51,Belo Horizonte,2024-05-11,1,32400,2024-05-00
CLI096,Tiago Mendes,42,São Paulo,2024-05-12,1,18450,2024-10-00
CLI097,Mateus Oliveira,42,Porto Alegre,2024-05-13,1,32450,2024-06-00
CLI098,Marcos Oliveira,50,São Paulo,2024-05-14,1,18500,2024-06-00
CLI099,Ricardo Almeida,42,Belo Horizonte,2024-05-15,1,21500,2024-06-00
CLI100,Eduardo Souza,38,Belo Horizonte,2024-05-16,2,28500,2024-06-00
