id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES000001,Caminho Primitivo,4,27442,27592,150,Guias,137
RES000002,Caminho do Norte,4,41739,45282,3543,Guias,4230
RES000003,Caminho do Norte,3,34296,34282,-14,Alimentação,-10
RES000004,Caminho Português,1,7803,7896,93,Guias,100
RES000005,Caminho do Norte,1,11844,13074,1230,Transporte,904
RES000006,Via Francigena,2,14813,15173,360,Guias,443
RES000007,Via Francigena,5,61401,59866,-1535,Alimentação,-1688
RES000008,Caminho Português,1,10576,9838,-738,Hospedagem,-866
RES000009,Caminho do Norte,1,9536,9894,358,Hospedagem,300
RES000010,Caminho Português,4,34598,37402,2804,Hospedagem,3174
RES000011,Caminho Português,3,20673,19419,-1254,Taxas,-860
RES000012,Caminho Francês,5,54103,59933,5830,Taxas,3911
RES000013,Caminho Português,2,17080,18161,1081,Alimentação,1215
RES000014,Caminho Português,2,10799,11397,598,Taxas,466
RES000015,Via Francigena,3,34363,32865,-1498,Hospedagem,-1807
RES000016,Caminho Francês,1,10100,9582,-518,Alimentação,-409
RES000017,Via Francigena,2,16331,16065,-266,Guias,-280
RES000018,Via Francigena,3,20614,21008,394,Guias,327
RES000019,Via Francigena,6,48198,46650,-1548,Taxas,-1078
RES000020,Caminho Francês,1,9711,10126,415,Hospedagem,391
RES000021,Caminho Francês,1,9100,9065,-35,Seguro,-24
RES000022,Via Francigena,2,26870,25500,-1370,Guias,-1063
RES000023,Caminho do Norte,1,10432,9773,-659,Hospedagem,-699
RES000024,Caminho Primitivo,2,14390,14636,246,Alimentação,262
RES000025,Caminho Primitivo,2,16204,17839,1635,Hospedagem,1489
RES000026,Caminho do Norte,2,16528,16789,261,Alimentação,171
RES000027,Caminho Francês,5,71041,73789,2748,Guias,2252
RES000028,Caminho Francês,4,47573,47955,382,Guias,232
RES000029,Via Francigena,2,21104,23027,1923,Transporte,2154
RES000030,Caminho do Norte,2,11663,12391,728,Seguro,639
RES000031,Caminho do Norte,1,7246,7931,685,Transporte,754
RES000032,Caminho do Norte,2,22034,21353,-681,Seguro,-672
RES000033,Via Francigena,2,18039,18114,75,Seguro,82
RES000034,Caminho Português,3,28538,28128,-410,Taxas,-451
RES000035,Caminho Francês,3,34186,35230,1044,Alimentação,1167
RES000036,Caminho Português,3,20801,21818,1017,Hospedagem,842
RES000037,Via Francigena,2,25770,25065,-705,Alimentação,-669
RES000038,Via Francigena,3,22269,20980,-1289,Taxas,-1173
RES000039,Caminho Francês,3,31588,32469,881,Transporte,655
RES000040,Caminho do Norte,3,26904,28807,1903,Seguro,1878
RES000041,Caminho Primitivo,3,27809,29269,1460,Transporte,1347
RES000042,Caminho do Norte,4,28406,29093,687,Seguro,496
RES000043,Via Francigena,4,57459,57573,114,Taxas,94
RES000044,Caminho Português,2,16015,15343,-672,Taxas,-430
RES000045,Caminho Português,2,18003,17224,-779,Taxas,-533
RES000046,Caminho do Norte,1,7582,8088,506,Transporte,613
RES000047,Caminho do Norte,3,22012,22077,65,Seguro,46
RES000048,Caminho do Norte,3,24864,26235,1371,Alimentação,1582
RES000049,Caminho do Norte,2,27538,27094,-444,Guias,-549
RES000050,Caminho Primitivo,5,58073,56505,-1568,Taxas,-1731
RES000051,Caminho Francês,1,10835,11515,680,Seguro,497
RES000052,Via Francigena,4,33102,35235,2133,Seguro,2256
RES000053,Caminho Português,3,17686,18987,1301,Hospedagem,966
RES000054,Caminho do Norte,2,32879,30515,-2364,Transporte,-1894
RES000055,Caminho Primitivo,2,16776,16672,-104,Guias,-102
RES000056,Caminho do Norte,3,21983,22388,405,Taxas,458
