Mês/Ano,Google_Ads_R$,Instagram_Ads_R$,YouTube_Ads_R$,Facebook_Ads_R$,Outros_R$,Total_Investido_R$,Leads_Gerados,Vendas_Efetivadas,CPC_Médio_R$
Jan/20,2412,1910,1306,904,502,7034,206,18,34.15
Feb/20,2425,1920,1313,909,505,7072,208,18,34.0
Mar/20,2438,1930,1320,914,508,7110,209,18,34.02
Apr/20,2451,1940,1327,919,510,7147,210,18,34.03
May/20,2464,1950,1334,924,513,7185,211,18,34.05
Jun/20,2477,1961,1341,928,516,7223,212,19,34.07
Jul/20,2490,1971,1348,933,518,7260,213,19,34.08
Aug/20,2502,1981,1355,938,521,7297,214,19,34.1
Sep/20,2515,1991,1362,943,524,7335,215,19,34.12
Oct/20,2528,2001,1369,948,526,7372,216,19,34.13
Nov/20,2541,2011,1376,953,529,7410,217,19,34.15
Dec/20,2554,2022,1383,957,532,7448,219,19,34.01
Jan/21,2567,2032,1390,962,534,7485,220,19,34.02
Feb/21,2580,2042,1397,967,537,7523,221,19,34.04
Mar/21,2592,2052,1404,972,540,7560,222,19,34.05
Apr/21,2605,2062,1411,977,542,7597,223,20,34.07
May/21,2618,2073,1418,981,545,7635,224,20,34.08
Jun/21,2631,2083,1425,986,548,7673,225,20,34.1
Jul/21,2644,2093,1432,991,550,7710,226,20,34.12
Aug/21,2657,2103,1439,996,553,7748,227,20,34.13
Sep/21,2670,2113,1446,1001,556,7786,229,20,34.0
Oct/21,2682,2123,1453,1006,558,7822,230,20,34.01
Nov/21,2695,2134,1460,1010,561,7860,231,20,34.03
Dec/21,2708,2144,1467,1015,564,7898,232,20,34.04
Jan/22,2721,2154,1474,1020,566,7935,233,20,34.06
Feb/22,2734,2164,1481,1025,569,7973,234,21,34.07
Mar/22,2747,2174,1488,1030,572,8011,235,21,34.09
Apr/22,2760,2185,1494,1035,575,8049,236,21,34.11
May/22,2772,2195,1501,1039,577,8084,237,21,34.11
Jun/22,2785,2205,1508,1044,580,8122,238,21,34.13
Jul/22,2798,2215,1515,1049,583,8160,240,21,34.0
Aug/22,2811,2225,1522,1054,585,8197,241,21,34.01
Sep/22,2824,2235,1529,1059,588,8235,242,21,34.03
Oct/22,2837,2246,1536,1063,591,8273,243,21,34.05
Nov/22,2850,2256,1543,1068,593,8310,244,21,34.06
Dec/22,2862,2266,1550,1073,596,8347,245,22,34.07
Jan/23,2875,2276,1557,1078,599,8385,246,22,34.09
Feb/23,2888,2286,1564,1083,601,8422,247,22,34.1
Mar/23,2901,2296,1571,1088,604,8460,248,22,34.11
Apr/23,2914,2307,1578,1092,607,8498,249,22,34.13
May/23,2927,2317,1585,1097,609,8535,251,22,34.0
Jun/23,2940,2327,1592,1102,612,8573,252,22,34.02
Jul/23,2952,2337,1599,1107,615,8610,253,22,34.03
Aug/23,2965,2347,1606,1112,617,8647,254,22,34.04
Sep/23,2978,2358,1613,1116,620,8685,255,22,34.06
Oct/23,2991,2368,1620,1121,623,8723,256,23,34.07
Nov/23,3004,2378,1627,1126,625,8760,257,23,34.09
Dec/23,3017,2388,1634,1131,628,8798,258,23,34.1
Jan/24,3030,2398,1641,1136,631,8836,259,23,34.12
Feb/24,3042,2408,1648,1141,633,8872,260,23,34.12
Mar/24,3055,2419,1655,1145,636,8910,262,23,34.01
Apr/24,3068,2429,1662,1150,639,8948,263,23,34.02
May/24,3081,2439,1669,1155,641,8985,264,23,34.03
Jun/24,3094,2449,1676,1160,644,9023,265,23,34.05
Jul/24,3107,2459,1683,1165,647,9061,266,23,34.06
Aug/24,3120,2470,1690,1170,650,9100,267,24,34.08
Sep/24,3132,2480,1696,1174,652,9134,268,24,34.08
Oct/24,3145,2490,1703,1179,655,9172,269,24,34.1
Nov/24,3158,2500,1710,1184,658,9210,270,24,34.11
Dec/24,3171,2510,1717,1189,660,9247,271,24,34.12
Jan/25,3184,2520,1724,1194,663,9285,273,24,34.01
Feb/25,3197,2531,1731,1198,666,9323,274,24,34.03
Mar/25,3210,2541,1738,1203,668,9360,275,24,34.04
Apr/25,3222,2551,1745,1208,671,9397,276,24,34.05
May/25,3235,2561,1752,1213,674,9435,277,24,34.06
Jun/25,3248,2571,1759,1218,676,9472,278,25,34.07
Jul/25,3261,2581,1766,1223,679,9510,279,25,34.09
Aug/25,3274,2592,1773,1227,682,9548,280,25,34.1
Sep/25,3287,2602,1780,1232,684,9585,281,25,34.11
Oct/25,3300,2612,1787,1237,687,9623,283,25,34.0
Nov/25,3312,2622,1794,1242,690,9660,284,25,34.01
Dec/25,3325,2632,1801,1247,692,9697,285,25,34.02
Jan/26,3338,2643,1808,1251,695,9735,286,25,34.04
Feb/26,3351,2653,1815,1256,698,9773,287,25,34.05
Mar/26,3364,2663,1822,1261,700,9810,288,25,34.06
Apr/26,3377,2673,1829,1266,703,9848,289,26,34.08
May/26,3390,2683,1836,1271,706,9886,290,26,34.09
Jun/26,3402,2693,1843,1276,708,9922,291,26,34.1
Jul/26,3415,2704,1850,1280,711,9960,292,26,34.11
Aug/26,3428,2714,1857,1285,714,9998,294,26,34.01
Sep/26,3441,2724,1864,1290,716,10035,295,26,34.02
Oct/26,3454,2734,1871,1295,719,10073,296,26,34.03
Nov/26,3467,2744,1878,1300,722,10111,297,26,34.04
Dec/26,3480,2755,1885,1305,725,10150,298,26,34.06
